,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
8915,2018/01/14 06:35:24,Citizen Assist / Service Call,PRIVATE,37.7842993825,-122.41014131989999,180140597-AM102,
8916,2018/01/14 17:22:53,Structure Fire,TRUCK,37.7917690748,-122.4294268467,180142576-T05,
8917,2018/01/14 18:28:34,Medical Incident,MEDIC,37.765907796,-122.4561869272,180142846-64,
8918,2018/01/14 01:55:08,Traffic Collision,MEDIC,37.7801930305,-122.4270167578,180140268-59,
8919,2018/01/14 09:02:50,Alarms,CHIEF,37.7889450363,-122.4262522617,180140855-B04,
8920,2018/01/14 13:05:56,Traffic Collision,PRIVATE,37.7500826089,-122.4433472624,180141655-AM108,
8921,2018/01/14 12:28:32,Other,MEDIC,37.8105207225,-122.3651382723,180141531-85,
8922,2018/01/14 09:44:14,Medical Incident,MEDIC,37.7945414816,-122.4512350565,180140967-65,
8923,2018/01/14 17:17:28,Alarms,CHIEF,37.7258516222,-122.4027857406,180142546-B10,
8924,2018/01/14 21:23:02,Medical Incident,MEDIC,37.7280145109,-122.4422948502,180143374-62,
8925,2018/01/14 22:04:53,Medical Incident,PRIVATE,37.734250071,-122.39057252280001,180143529-KM03,
8926,2018/01/14 18:22:04,Medical Incident,MEDIC,37.7709248562,-122.41055595729999,180142826-73,
8927,2018/01/14 19:26:56,Medical Incident,PRIVATE,37.746322949699994,-122.4850567006,180143062-AM112,
8928,2018/01/14 13:36:50,Medical Incident,ENGINE,37.778832315900004,-122.41564248790002,180141743-E36,
8929,2018/01/14 09:33:04,Medical Incident,TRUCK,37.7826853684,-122.4224637447,180140940-T03,
8930,2018/01/14 21:24:51,Medical Incident,ENGINE,37.7939350051,-122.42304880299999,180143387-E41,
8931,2018/01/14 15:49:41,Medical Incident,PRIVATE,37.7860447239,-122.4265140965,180142182-KM06,
8932,2018/01/14 21:29:04,Medical Incident,MEDIC,37.7536287459,-122.39552313860001,180143398-79,
8933,2018/01/14 23:52:30,Medical Incident,MEDIC,37.7881778906,-122.41682715430001,180143819-82,
8934,2018/01/14 00:14:32,Medical Incident,ENGINE,37.7340656142,-122.4258713176,180140036-E32,
8935,2018/01/14 12:38:02,Medical Incident,RESCUE CAPTAIN,37.7656536662,-122.4506695347,180141565-RC2,
8936,2018/01/14 15:27:53,Medical Incident,MEDIC,37.7115816416,-122.4279656455,180142112-65,
8937,2018/01/14 23:31:19,Medical Incident,ENGINE,37.7862684417,-122.41299723590001,180143776-E41,
8938,2018/01/14 11:00:26,Medical Incident,ENGINE,37.8033633223,-122.4241077416,180141209-E28,
8939,2018/01/14 23:59:52,Structure Fire,RESCUE SQUAD,37.7807920803,-122.4083857455,180150003-RS1,
8940,2018/01/14 15:51:10,Medical Incident,ENGINE,37.7736352954,-122.4409217924,180142181-E21,
8941,2018/01/14 16:45:21,Medical Incident,MEDIC,37.777457419899996,-122.41315769159999,180142408-87,
8942,2018/01/14 09:58:09,Citizen Assist / Service Call,TRUCK,37.797795056,-122.4145841899,180141015-T02,
8943,2018/01/14 13:55:46,Medical Incident,MEDIC,37.7630150931,-122.46831697969999,180141810-81,
8944,2018/01/14 09:02:50,Alarms,ENGINE,37.7889450363,-122.4262522617,180140855-E38,
8945,2018/01/14 13:11:36,Alarms,ENGINE,37.7857367879,-122.3891243644,180141672-E04,
8946,2018/01/14 21:55:05,Medical Incident,ENGINE,37.784797983800004,-122.4396638674,180143491-E10,
8947,2018/01/14 15:39:53,Medical Incident,ENGINE,37.783975804,-122.46227844379999,180142144-E31,
8948,2018/01/14 12:36:20,Alarms,CHIEF,37.7857367879,-122.3891243644,180141554-B01,
8949,2018/01/14 01:12:21,Medical Incident,ENGINE,37.803184208699996,-122.4142523359,180140175-E28,
8950,2018/01/14 13:36:50,Medical Incident,PRIVATE,37.778832315900004,-122.41564248790002,180141743-KM08,
8951,2018/01/14 20:41:12,Medical Incident,ENGINE,37.785942726500004,-122.4189025576,180143255-E03,
8952,2018/01/14 18:23:22,Medical Incident,ENGINE,37.7585865457,-122.4718335849,180142825-E22,
8953,2018/01/14 16:29:11,Medical Incident,MEDIC,37.7565060596,-122.4210103575,180142326-68,
8954,2018/01/14 13:45:10,Medical Incident,ENGINE,37.7825586616,-122.4388859531,180141773-E21,
8955,2018/01/14 04:50:21,Alarms,CHIEF,37.7758548588,-122.445614415,180140498-B02,
8956,2018/01/14 17:22:53,Structure Fire,ENGINE,37.7917690748,-122.4294268467,180142576-E41,
8957,2018/01/14 12:10:46,Medical Incident,MEDIC,37.7881345006,-122.39031948379998,180141456-70,
8958,2018/01/14 11:55:31,Vehicle Fire,ENGINE,37.7860789777,-122.3930242567,180141406-E01,
8959,2018/01/14 09:52:20,Medical Incident,RESCUE CAPTAIN,37.7802601312,-122.4185985103,180140997-RC1,
8960,2018/01/14 18:13:20,Alarms,CHIEF,37.7646500973,-122.45190218479999,180142787-B05,
8961,2018/01/14 20:41:12,Medical Incident,MEDIC,37.785942726500004,-122.4189025576,180143255-82,
8962,2018/01/14 06:55:15,Medical Incident,ENGINE,37.794116905799996,-122.39655642620001,180140621-E28,
8963,2018/01/14 01:57:00,Medical Incident,MEDIC,37.785942726500004,-122.4189025576,180140278-71,
8964,2018/01/14 12:39:19,Gas Leak (Natural and LP Gases),ENGINE,37.736412253299996,-122.3829196463,180141576-E25,
8965,2018/01/14 16:19:46,Structure Fire,TRUCK,37.7872979199,-122.4098339402,180142287-T03,
8966,2018/01/14 16:13:54,Medical Incident,MEDIC,37.803056884,-122.4333279575,180142257-58,
8967,2018/01/14 23:34:15,Citizen Assist / Service Call,TRUCK,37.7668455692,-122.42999958989999,180143783-T06,
8968,2018/01/14 19:16:24,Medical Incident,ENGINE,37.780848982100004,-122.4107725848,180143016-E01,
8969,2018/01/14 16:04:36,Medical Incident,PRIVATE,37.7923077304,-122.4150025344,180142227-KM09,
8970,2018/01/14 01:55:08,Traffic Collision,RESCUE SQUAD,37.7801930305,-122.4270167578,180140268-RS1,
8971,2018/01/14 01:55:08,Traffic Collision,ENGINE,37.7801930305,-122.4270167578,180140268-E36,
8972,2018/01/14 04:41:29,Medical Incident,RESCUE SQUAD,37.786912692399994,-122.4097562235,180140488-RS1,
8973,2018/01/14 06:08:56,Structure Fire,ENGINE,37.764836265700005,-122.469656988,180140570-E40,
8974,2018/01/14 12:51:15,Medical Incident,ENGINE,37.7512525436,-122.42144740280001,180141611-E11,
8975,2018/01/14 07:07:27,Medical Incident,CHIEF,37.7562975557,-122.41780443,180140636-B06,
8976,2018/01/14 17:16:05,Medical Incident,ENGINE,37.7759118669,-122.41846357840001,180142541-E36,
8977,2018/01/14 06:26:19,Alarms,TRUCK,37.7661259455,-122.42207304889999,180140582-T06,
8978,2018/01/14 11:04:08,Medical Incident,PRIVATE,37.777237143200004,-122.4844588556,180141223-AM104,
8979,2018/01/14 04:39:51,Train / Rail Incident,ENGINE,37.792823650900004,-122.3970341901,180140506-E08,
8980,2018/01/14 14:47:48,Medical Incident,ENGINE,37.796542199499996,-122.4178899983,180141967-E02,
8981,2018/01/14 13:47:36,Medical Incident,RESCUE CAPTAIN,37.8001831164,-122.4183991315,180141797-RC1,
8982,2018/01/14 06:35:24,Citizen Assist / Service Call,ENGINE,37.7842993825,-122.41014131989999,180140597-E03,
8983,2018/01/14 16:33:42,Medical Incident,MEDIC,37.751443831399996,-122.4182976041,180142354-64,
8984,2018/01/14 18:34:25,Medical Incident,MEDIC,37.7266474787,-122.39386696209999,180142872-58,
8985,2018/01/14 02:14:06,Vehicle Fire,ENGINE,37.7602986009,-122.507529536,180140309-E18,
8986,2018/01/14 19:16:24,Medical Incident,RESCUE CAPTAIN,37.780848982100004,-122.4107725848,180143016-RC1,
8987,2018/01/14 01:11:39,Medical Incident,MEDIC,37.7727371786,-122.4104336593,180140182-67,
8988,2018/01/14 16:18:27,Medical Incident,ENGINE,37.7999779796,-122.4428460907,180142284-E51,
8989,2018/01/14 00:42:06,Alarms,TRUCK,37.7893703539,-122.41453918239999,180140105-T03,
8990,2018/01/14 18:13:20,Alarms,ENGINE,37.7646500973,-122.45190218479999,180142787-E12,
8991,2018/01/14 00:17:04,Medical Incident,ENGINE,37.7294190905,-122.4044119172,180140048-E42,
8992,2018/01/14 06:08:56,Structure Fire,CHIEF,37.764836265700005,-122.469656988,180140570-D2,
8993,2018/01/14 10:38:09,Structure Fire,TRUCK,37.7753322431,-122.3972063106,180141148-T01,
8994,2018/01/14 11:28:00,Medical Incident,PRIVATE,37.7815374331,-122.40951834139999,180141297-KM06,
8995,2018/01/14 17:38:13,Medical Incident,ENGINE,37.7847438617,-122.4330670671,180142635-E38,
8996,2018/01/14 16:45:21,Medical Incident,ENGINE,37.777457419899996,-122.41315769159999,180142408-E01,
8997,2018/01/14 18:22:04,Medical Incident,ENGINE,37.7709248562,-122.41055595729999,180142826-E29,
8998,2018/01/14 21:52:06,Medical Incident,PRIVATE,37.7764436831,-122.40977480139999,180143488-AM116,
8999,2018/01/14 06:26:21,Medical Incident,MEDIC,37.777624238899996,-122.3999811112,180140586-79,
9000,2018/01/14 10:56:36,Structure Fire,TRUCK,37.752239455,-122.41844527290002,180141199-T11,
9001,2018/01/14 20:10:16,Medical Incident,PRIVATE,37.7812170342,-122.45700153850001,180143171-KM03,
9002,2018/01/14 22:11:16,Alarms,ENGINE,37.7497416992,-122.4073956275,180143556-E09,
9003,2018/01/14 13:45:10,Medical Incident,PRIVATE,37.7825586616,-122.4388859531,180141773-AM106,
9004,2018/01/14 11:40:46,Alarms,TRUCK,37.7849108848,-122.4995145655,180141340-T14,
9005,2018/01/14 14:48:29,Medical Incident,MEDIC,37.773939265,-122.412947871,180141979-55,
9006,2018/01/14 10:40:17,Structure Fire,ENGINE,37.7219049199,-122.4546170251,180141154-E33,
9007,2018/01/14 11:28:01,Medical Incident,PRIVATE,37.7905652365,-122.4055737464,180141295-KM09,
9008,2018/01/14 22:25:56,Structure Fire,TRUCK,37.8078031175,-122.4190860681,180143590-T02,
9009,2018/01/14 10:49:52,Medical Incident,CHIEF,37.7635459301,-122.4787325026,180141182-B08,
9010,2018/01/14 16:43:17,Medical Incident,PRIVATE,37.7999052487,-122.43950330530001,180142401-AM108,
9011,2018/01/14 10:06:59,Structure Fire,TRUCK,37.782723970300005,-122.396167865,180141050-T01,
9012,2018/01/14 15:44:46,Medical Incident,ENGINE,37.7848074093,-122.4094716909,180142157-E01,
9013,2018/01/14 15:20:44,Medical Incident,ENGINE,37.7830520026,-122.42001027030001,180142084-E03,
9014,2018/01/14 17:38:13,Medical Incident,MEDIC,37.7847438617,-122.4330670671,180142635-79,
9015,2018/01/14 10:06:59,Structure Fire,CHIEF,37.782723970300005,-122.396167865,180141050-B03,
9016,2018/01/14 14:07:22,Citizen Assist / Service Call,ENGINE,37.7767905851,-122.4942408331,180141842-E34,
9017,2018/01/14 17:02:06,Medical Incident,MEDIC,37.783789296900004,-122.4092663073,180142496-82,
9018,2018/01/14 00:42:06,Alarms,TRUCK,37.7893703539,-122.41453918239999,180140105-T02,
9019,2018/01/14 17:55:30,Medical Incident,PRIVATE,37.7833263288,-122.44032487620001,180142715-AM112,
9020,2018/01/14 20:56:52,Medical Incident,MEDIC,37.7609547407,-122.43390357940001,180143304-68,
9021,2018/01/14 04:50:21,Alarms,ENGINE,37.7758548588,-122.445614415,180140498-E21,
9022,2018/01/14 16:42:41,Medical Incident,MEDIC,37.7455342375,-122.4516239859,180142392-89,
9023,2018/01/14 12:47:51,Medical Incident,MEDIC,37.768177870900004,-122.4107307186,180141606-55,
9024,2018/01/14 16:28:57,Alarms,TRUCK,37.736962342800005,-122.41255341829999,180142327-T09,
9025,2018/01/14 17:58:43,Alarms,ENGINE,37.7834768404,-122.4124351407,180142729-E03,
9026,2018/01/14 10:07:17,Medical Incident,ENGINE,37.765718993600004,-122.40952069120002,180141044-E29,
9027,2018/01/14 09:49:15,Medical Incident,PRIVATE,37.7639130409,-122.4462284027,180140989-KM14,
9028,2018/01/14 11:10:42,Medical Incident,ENGINE,37.789273905900004,-122.4270917691,180141246-E38,
9029,2018/01/14 23:32:47,Medical Incident,ENGINE,37.7459562954,-122.4542399076,180143777-E39,
9030,2018/01/14 08:22:22,Medical Incident,MEDIC,37.7562840764,-122.4937450241,180140766-53,
9031,2018/01/14 15:20:44,Medical Incident,PRIVATE,37.7830520026,-122.42001027030001,180142084-KM01,
9032,2018/01/14 12:26:21,Medical Incident,PRIVATE,37.7819139744,-122.413032194,180141526-KM08,
9033,2018/01/14 03:15:10,Medical Incident,MEDIC,37.7749917496,-122.4131611097,180140391-72,
9034,2018/01/14 21:24:51,Medical Incident,PRIVATE,37.7939350051,-122.42304880299999,180143387-AM118,
9035,2018/01/14 05:39:02,Medical Incident,TRUCK,37.777624238899996,-122.3999811112,180140540-T08,
9036,2018/01/14 09:33:04,Medical Incident,PRIVATE,37.7826853684,-122.4224637447,180140940-AM102,
9037,2018/01/14 12:28:32,Other,TRUCK,37.8105207225,-122.3651382723,180141531-T08,
9038,2018/01/14 13:55:46,Medical Incident,ENGINE,37.7630150931,-122.46831697969999,180141810-E22,
9039,2018/01/14 03:15:10,Medical Incident,RESCUE SQUAD,37.7749917496,-122.4131611097,180140391-RS1,
9040,2018/01/14 17:22:53,Structure Fire,CHIEF,37.7917690748,-122.4294268467,180142576-B04,
9041,2018/01/14 10:08:07,Medical Incident,PRIVATE,37.785942726500004,-122.4189025576,180141055-KM06,
9042,2018/01/14 14:59:09,Medical Incident,MEDIC,37.7310536424,-122.4763839049,180142012-71,
9043,2018/01/14 16:17:09,Medical Incident,TRUCK,37.7830040777,-122.4124117475,180142276-T03,
9044,2018/01/14 21:49:26,Citizen Assist / Service Call,ENGINE,37.712264666399996,-122.47293243799999,180143469-E33,
9045,2018/01/14 10:16:42,Outside Fire,ENGINE,37.7836190971,-122.42265254530001,180141092-E38,
9046,2018/01/14 04:41:29,Medical Incident,PRIVATE,37.786912692399994,-122.4097562235,180140488-AM120,
9047,2018/01/14 20:14:48,Medical Incident,TRUCK,37.7416417541,-122.48641275610001,180143187-T18,
9048,2018/01/14 04:28:55,Medical Incident,PRIVATE,37.712432474699995,-122.4146600206,180140476-KM14,
9049,2018/01/14 07:07:27,Medical Incident,CHIEF,37.7562975557,-122.41780443,180140636-B02,
9050,2018/01/14 02:15:55,Vehicle Fire,TRUCK,37.7607086068,-122.4994966341,180140310-T14,
9051,2018/01/14 04:37:02,Medical Incident,ENGINE,37.7818654473,-122.41428534639999,180140484-E03,
9052,2018/01/14 06:37:50,Medical Incident,MEDIC,37.7599536347,-122.437183555,180140601-71,
9053,2018/01/14 17:22:53,Structure Fire,CHIEF,37.7917690748,-122.4294268467,180142576-D2,
9054,2018/01/14 21:14:29,Medical Incident,MEDIC,37.7809266853,-122.4108704241,180143351-72,
9055,2018/01/14 16:42:57,Alarms,CHIEF,37.7495570094,-122.4295304009,180142402-B06,
9056,2018/01/14 04:39:51,Train / Rail Incident,ENGINE,37.792823650900004,-122.3970341901,180140506-E35,
9057,2018/01/14 04:41:29,Medical Incident,ENGINE,37.786912692399994,-122.4097562235,180140488-E03,
9058,2018/01/14 16:25:08,Medical Incident,PRIVATE,37.7594687247,-122.4639157859,180142312-KM08,
9059,2018/01/14 19:08:25,Medical Incident,PRIVATE,37.7267032933,-122.4563700059,180142994-AM108,
9060,2018/01/14 12:31:51,Medical Incident,MEDIC,37.735590521700004,-122.3904162662,180141538-64,
9061,2018/01/14 02:15:55,Vehicle Fire,CHIEF,37.7607086068,-122.4994966341,180140310-D2,
9062,2018/01/14 10:36:16,Medical Incident,MEDIC,37.792823650900004,-122.3970341901,180141141-58,
9063,2018/01/14 02:01:51,Medical Incident,MEDIC,37.7820442092,-122.40851952530001,180140281-87,
9064,2018/01/14 00:42:06,Alarms,CHIEF,37.7893703539,-122.41453918239999,180140105-B01,
9065,2018/01/14 14:24:05,Medical Incident,ENGINE,37.7818802934,-122.43249051299999,180141888-E21,
9066,2018/01/14 05:03:00,Alarms,ENGINE,37.763627228699995,-122.38972339,180140508-E04,
9067,2018/01/14 12:22:33,Alarms,ENGINE,37.7580927746,-122.41468474540001,180141510-E07,
9068,2018/01/14 14:33:39,Medical Incident,MEDIC,37.7632473353,-122.45238478290001,180141913-70,
9069,2018/01/14 16:37:41,Medical Incident,PRIVATE,37.7675044596,-122.4289485676,180142381-KM04,
9070,2018/01/14 17:28:21,Medical Incident,ENGINE,37.7774319157,-122.48017382110001,180142603-E14,
9071,2018/01/14 16:16:13,Medical Incident,ENGINE,37.7635158382,-122.4261187059,180142309-E06,
9072,2018/01/14 16:45:21,Medical Incident,RESCUE CAPTAIN,37.777457419899996,-122.41315769159999,180142408-RC1,
9073,2018/01/14 06:10:10,Medical Incident,PRIVATE,37.7919344965,-122.48004998729999,180140569-KM14,
9074,2018/01/14 12:05:41,Alarms,TRUCK,37.784181763,-122.41440422069999,180141438-T03,
9075,2018/01/14 08:06:37,Alarms,ENGINE,37.7904750362,-122.390556046,180140730-E35,
9076,2018/01/14 11:46:57,Structure Fire,MEDIC,37.7723719321,-122.4321178771,180141362-57,
9077,2018/01/14 12:36:20,Alarms,TRUCK,37.7857367879,-122.3891243644,180141554-T01,
9078,2018/01/14 13:55:41,Medical Incident,ENGINE,37.7808662106,-122.42880323799999,180141807-E38,
9079,2018/01/14 18:36:09,Medical Incident,MEDIC,37.784807388699996,-122.4136154383,180142882-89,
9080,2018/01/14 01:17:23,Medical Incident,MEDIC,37.7618358554,-122.4193592685,180140191-66,
9081,2018/01/14 15:20:32,Medical Incident,ENGINE,37.8089767888,-122.47460956270001,180142086-E51,
9082,2018/01/14 01:52:14,Medical Incident,PRIVATE,37.761010571999996,-122.4119194668,180140266-AM118,
9083,2018/01/14 02:15:55,Vehicle Fire,CHIEF,37.7607086068,-122.4994966341,180140310-B08,
9084,2018/01/14 00:37:15,Medical Incident,PRIVATE,37.739449794,-122.4738322592,180140097-AM122,
9085,2018/01/14 19:14:07,Alarms,TRUCK,37.800666721199995,-122.44120448940001,180143012-T05,
9086,2018/01/14 16:07:54,Medical Incident,TRUCK,37.7284858499,-122.38455630530001,180142243-T17,
9087,2018/01/14 12:31:51,Medical Incident,ENGINE,37.735590521700004,-122.3904162662,180141538-E17,
9088,2018/01/14 01:12:21,Medical Incident,PRIVATE,37.803184208699996,-122.4142523359,180140175-KM03,
9089,2018/01/14 14:29:43,Medical Incident,ENGINE,37.775927487800004,-122.5115573582,180141903-E34,
9090,2018/01/14 13:38:14,Medical Incident,ENGINE,37.7175145654,-122.4493590682,180141752-E33,
9091,2018/01/14 19:06:28,Medical Incident,PRIVATE,37.8084686919,-122.41333342790001,180142988-KM09,
9092,2018/01/14 01:20:52,Medical Incident,MEDIC,37.772477529,-122.389518536,180140197-62,
9093,2018/01/14 00:55:13,Medical Incident,PRIVATE,37.790463178,-122.4059414691,180140140-AM120,
9094,2018/01/14 11:33:02,Medical Incident,ENGINE,37.7285444749,-122.4756468293,180141320-E19,
9095,2018/01/14 11:09:52,Medical Incident,TRUCK,37.7744125922,-122.4092423896,180141238-T01,
9096,2018/01/14 17:10:45,Medical Incident,PRIVATE,37.7763964515,-122.46186991889999,180142527-AM116,
9097,2018/01/14 18:52:21,Medical Incident,MEDIC,37.7086241138,-122.4403405793,180142936-78,
9098,2018/01/14 16:28:57,Alarms,ENGINE,37.736962342800005,-122.41255341829999,180142327-E32,
9099,2018/01/14 18:13:20,Alarms,TRUCK,37.7646500973,-122.45190218479999,180142787-T12,
9100,2018/01/14 09:16:37,Medical Incident,TRUCK,37.7823375901,-122.41389135200001,180140910-T03,
9101,2018/01/14 04:13:53,Citizen Assist / Service Call,ENGINE,37.7843964931,-122.41690045989999,180140464-E03,
9102,2018/01/14 18:48:25,Medical Incident,MEDIC,37.760692481999996,-122.5011073284,180142921-87,
9103,2018/01/14 06:08:56,Structure Fire,CHIEF,37.764836265700005,-122.469656988,180140570-B07,
9104,2018/01/14 09:02:50,Alarms,TRUCK,37.7889450363,-122.4262522617,180140855-T05,
9105,2018/01/14 20:25:11,Medical Incident,PRIVATE,37.7787194289,-122.414741223,180143211-AM120,
9106,2018/01/14 20:12:17,Medical Incident,MEDIC,37.726949915700004,-122.4760394713,180143186-64,
9107,2018/01/14 11:08:57,Medical Incident,MEDIC,37.721432721999996,-122.4042260049,180141229-76,
9108,2018/01/14 20:37:38,Medical Incident,ENGINE,37.7791674219,-122.40634642559999,180143263-E01,
9109,2018/01/14 19:41:23,Medical Incident,MEDIC,37.8076423943,-122.4199035983,180143092-55,
9110,2018/01/14 17:38:13,Medical Incident,ENGINE,37.7847438617,-122.4330670671,180142635-E03,
9111,2018/01/14 10:40:17,Structure Fire,RESCUE SQUAD,37.7219049199,-122.4546170251,180141154-RS2,
9112,2018/01/14 18:10:52,Medical Incident,MEDIC,37.7397078323,-122.4159127155,180142778-88,
9113,2018/01/14 23:59:52,Structure Fire,ENGINE,37.7807920803,-122.4083857455,180150003-E08,
9114,2018/01/14 02:15:55,Vehicle Fire,ENGINE,37.7607086068,-122.4994966341,180140310-E22,
9115,2018/01/14 22:20:27,Traffic Collision,ENGINE,37.7717364636,-122.4236734117,180143577-E36,
9116,2018/01/14 11:22:35,Medical Incident,MEDIC,37.783834437399996,-122.41293052209998,180141273-71,
9117,2018/01/14 10:06:59,Structure Fire,RESCUE SQUAD,37.782723970300005,-122.396167865,180141050-RS1,
9118,2018/01/14 04:39:51,Train / Rail Incident,CHIEF,37.792823650900004,-122.3970341901,180140506-B01,
9119,2018/01/14 11:46:57,Structure Fire,ENGINE,37.7723719321,-122.4321178771,180141362-E05,
9120,2018/01/14 23:38:50,Medical Incident,PRIVATE,37.7807144868,-122.40848372229999,180143790-AM118,
9121,2018/01/14 00:17:04,Medical Incident,MEDIC,37.7294190905,-122.4044119172,180140048-52,
9122,2018/01/14 11:44:37,Medical Incident,PRIVATE,37.7760463471,-122.4112887566,180141359-KM14,
9123,2018/01/14 12:40:49,Citizen Assist / Service Call,ENGINE,37.7429555725,-122.47783624190001,180141574-E40,
